iter	Passed	Remaining
0	5	2596
1	9	2325
2	13	2317
3	19	2400
4	23	2356
5	28	2324
6	32	2313
7	37	2313
8	42	2292
9	46	2293
10	51	2281
11	56	2306
12	61	2299
13	66	2298
14	71	2296
15	75	2288
16	80	2287
17	85	2288
18	89	2273
19	94	2266
20	99	2267
21	104	2270
22	109	2272
23	114	2267
24	118	2256
25	123	2245
26	127	2238
27	132	2240
28	137	2231
29	142	2226
30	147	2229
31	152	2224
32	156	2210
33	161	2207
34	165	2197
35	169	2184
36	175	2198
37	180	2192
38	184	2179
39	189	2179
40	194	2174
41	198	2164
42	202	2152
43	207	2151
44	211	2142
45	216	2132
46	220	2125
47	224	2116
48	229	2107
49	233	2098
50	237	2093
51	242	2086
52	246	2082
53	250	2071
54	255	2066
55	259	2059
56	264	2053
57	268	2047
58	272	2038
59	276	2031
60	280	2021
61	285	2014
62	289	2006
63	293	1997
64	297	1989
65	301	1981
66	305	1972
67	309	1966
68	313	1959
69	317	1953
70	322	1945
71	323	1924
72	328	1918
73	332	1912
74	336	1905
75	340	1897
76	344	1890
77	348	1885
78	352	1880
79	356	1872
80	361	1867
81	365	1860
82	368	1853
83	373	1847
84	377	1842
85	381	1834
86	385	1828
87	389	1821
88	393	1815
89	396	1807
90	400	1800
91	404	1794
92	408	1789
93	412	1783
94	416	1775
95	420	1770
96	424	1764
97	428	1758
98	432	1752
99	436	1747
100	440	1742
101	445	1739
102	449	1733
103	454	1729
104	458	1723
105	462	1717
106	466	1712
107	470	1708
108	474	1702
109	478	1697
110	482	1692
111	486	1686
112	488	1672
113	492	1667
114	496	1661
115	500	1658
116	504	1652
117	508	1647
118	512	1641
119	517	1638
120	521	1633
121	525	1627
122	529	1622
123	533	1618
124	537	1613
125	541	1607
126	545	1603
127	550	1598
128	554	1593
129	557	1588
130	562	1583
131	566	1578
132	569	1572
133	573	1567
134	577	1562
135	581	1557
136	586	1552
137	590	1548
138	594	1543
139	598	1537
140	602	1533
141	606	1529
142	610	1524
143	614	1519
144	618	1514
145	622	1509
146	626	1504
147	630	1499
148	634	1495
149	638	1490
150	643	1486
151	647	1481
152	651	1477
153	655	1473
154	659	1467
155	663	1462
156	667	1457
157	671	1452
158	674	1447
159	678	1442
160	682	1437
161	686	1433
162	690	1428
163	694	1422
164	698	1417
165	702	1414
166	706	1409
167	710	1404
168	714	1399
169	718	1395
170	722	1389
171	726	1385
172	730	1380
173	734	1375
174	738	1370
175	742	1366
176	746	1361
177	750	1357
178	754	1352
179	758	1347
180	761	1342
181	765	1337
182	769	1333
183	773	1328
184	778	1324
185	781	1319
186	785	1315
187	790	1311
188	794	1307
189	798	1302
190	802	1297
191	806	1293
192	810	1288
193	813	1283
194	817	1278
195	821	1274
196	825	1269
197	829	1265
198	833	1261
199	837	1256
200	841	1251
201	845	1247
202	849	1242
203	852	1237
204	856	1232
205	860	1228
206	864	1223
207	868	1219
208	872	1214
209	875	1209
210	879	1204
211	883	1199
212	887	1195
213	891	1191
214	895	1187
215	900	1183
216	904	1179
217	908	1174
218	912	1170
219	916	1166
220	920	1161
221	923	1157
222	928	1153
223	932	1148
224	936	1144
225	940	1140
226	944	1135
227	949	1132
228	953	1127
229	957	1123
230	961	1119
231	965	1115
232	969	1111
233	973	1106
234	977	1102
235	981	1098
236	986	1094
237	990	1090
238	994	1086
239	998	1081
240	1002	1077
241	1007	1073
242	1011	1069
243	1015	1065
244	1020	1061
245	1024	1057
246	1028	1053
247	1032	1049
248	1037	1045
249	1042	1042
250	1046	1038
251	1051	1034
252	1055	1030
253	1060	1027
254	1064	1022
255	1068	1018
256	1073	1014
257	1079	1012
258	1087	1011
259	1092	1008
260	1100	1007
261	1104	1003
262	1111	1001
263	1119	1000
264	1124	996
265	1129	993
266	1134	990
267	1141	988
268	1148	986
269	1154	983
270	1160	980
271	1167	978
272	1173	975
273	1178	972
274	1183	968
275	1188	964
276	1194	961
277	1198	956
278	1202	952
279	1208	949
280	1213	946
281	1218	942
282	1224	938
283	1228	934
284	1233	930
285	1238	926
286	1244	923
287	1249	919
288	1255	916
289	1260	912
290	1264	908
291	1270	905
292	1275	901
293	1280	897
294	1285	893
295	1290	889
296	1295	885
297	1299	881
298	1304	877
299	1309	872
300	1313	868
301	1318	864
302	1322	860
303	1327	855
304	1333	852
305	1339	849
306	1344	845
307	1351	842
308	1356	838
309	1360	833
310	1366	830
311	1371	826
312	1376	822
313	1382	818
314	1388	815
315	1392	810
316	1397	806
317	1402	802
318	1407	798
319	1413	795
320	1420	791
321	1427	788
322	1433	785
323	1438	781
324	1444	777
325	1449	773
326	1453	769
327	1461	766
328	1465	761
329	1470	757
330	1476	753
331	1481	749
332	1486	745
333	1492	741
334	1498	738
335	1503	733
336	1508	729
337	1513	725
338	1518	721
339	1523	717
340	1530	713
341	1535	709
342	1540	705
343	1546	701
344	1551	697
345	1556	692
346	1561	688
347	1566	684
348	1572	680
349	1577	675
350	1582	671
351	1587	667
352	1592	663
353	1597	659
354	1603	654
355	1607	650
356	1612	645
357	1617	641
358	1622	637
359	1628	633
360	1632	628
361	1638	624
362	1644	620
363	1650	616
364	1654	611
365	1660	607
366	1666	603
367	1670	599
368	1675	594
369	1680	590
370	1685	586
371	1690	581
372	1695	577
373	1700	572
374	1704	568
375	1709	563
376	1714	559
377	1719	554
378	1724	550
379	1729	546
380	1733	541
381	1738	537
382	1743	532
383	1748	528
384	1752	523
385	1757	518
386	1761	514
387	1765	509
388	1770	505
389	1774	500
390	1778	495
391	1782	491
392	1787	486
393	1791	482
394	1796	477
395	1801	473
396	1805	468
397	1809	463
398	1813	459
399	1817	454
400	1821	449
401	1825	445
402	1830	440
403	1834	435
404	1838	431
405	1843	426
406	1848	422
407	1854	418
408	1859	413
409	1865	409
410	1870	404
411	1874	400
412	1880	396
413	1884	391
414	1891	387
415	1897	383
416	1903	378
417	1909	374
418	1914	370
419	1919	365
420	1924	361
421	1930	356
422	1934	352
423	1940	347
424	1945	343
425	1950	338
426	1955	334
427	1960	329
428	1965	325
429	1971	320
430	1976	316
431	1981	311
432	1986	307
433	1991	302
434	1996	298
435	2001	293
436	2006	289
437	2011	284
438	2016	280
439	2022	275
440	2028	271
441	2035	267
442	2051	263
443	2067	260
444	2077	256
445	2087	252
446	2099	248
447	2107	244
448	2112	239
449	2120	235
450	2128	231
451	2133	226
452	2139	221
453	2145	217
454	2150	212
455	2155	207
456	2159	203
457	2164	198
458	2168	193
459	2173	188
460	2178	184
461	2183	179
462	2187	174
463	2192	170
464	2196	165
465	2200	160
466	2205	155
467	2210	151
468	2214	146
469	2218	141
470	2223	136
471	2227	132
472	2232	127
473	2236	122
474	2241	117
475	2246	113
476	2250	108
477	2254	103
478	2259	99
479	2263	94
480	2267	89
481	2272	84
482	2276	80
483	2280	75
484	2285	70
485	2290	65
486	2294	61
487	2298	56
488	2303	51
489	2307	47
490	2313	42
491	2318	37
492	2322	32
493	2327	28
494	2331	23
495	2335	18
496	2339	14
497	2344	9
498	2350	4
499	2354	0
250	13
497	2255	9
498	2259	4
499	2265	0
